x,y,validity,timestamp_us,qnr
592.2171020507812,899.9478149414062,Valid,4885580402,4
581.1937255859375,890.1907348632812,Valid,4885591505,4
569.0079345703125,878.1090698242188,Valid,4885602608,4
556.58544921875,858.131103515625,Valid,4885613711,4
544.2704467773438,837.1419067382812,Valid,4885624815,4
533.5044555664062,824.6434936523438,Valid,4885635918,4
526.6010131835938,817.09228515625,Valid,4885647021,4
521.0296020507812,808.8612060546875,Valid,4885658124,4
519.254638671875,797.9409790039062,Valid,4885669227,4
518.2265625,788.2476196289062,Valid,4885680330,4
518.385986328125,782.2241821289062,Valid,4885691433,4
518.2721557617188,773.52392578125,Valid,4885702536,4
518.3893432617188,766.72216796875,Valid,4885713640,4
517.6174926757812,760.2056884765625,Valid,4885724743,4
516.8790283203125,754.4718627929688,Valid,4885735846,4
515.7186279296875,750.496826171875,Valid,4885746949,4
516.0732421875,747.4556884765625,Valid,4885758052,4
516.49951171875,745.1309204101562,Valid,4885769155,4
517.7454833984375,743.494384765625,Valid,4885780258,4
518.6593017578125,742.1348876953125,Valid,4885791361,4
519.2494506835938,740.9119262695312,Valid,4885802465,4
518.979736328125,740.2361450195312,Valid,4885813568,4
518.7658081054688,739.4556884765625,Valid,4885824671,4
518.9218139648438,738.7283935546875,Valid,4885835774,4
519.6499633789062,737.361083984375,Valid,4885846877,4
520.2504272460938,736.536376953125,Valid,4885857980,4
520.5210571289062,736.4103393554688,Valid,4885869083,4
520.5693359375,736.3058471679688,Valid,4885880186,4
520.7176513671875,736.1649169921875,Valid,4885891290,4
521.008056640625,735.8824462890625,Valid,4885902393,4
521.4058227539062,735.6598510742188,Valid,4885913496,4
521.39697265625,735.8944091796875,Valid,4885924599,4
514.314453125,742.5513305664062,Valid,4885935702,4
500.0671081542969,754.9075317382812,Valid,4885946805,4
463.7818908691406,785.5852661132812,Valid,4885957908,4
410.0423889160156,829.2646484375,Valid,4885969011,4
359.4742126464844,871.3261108398438,Valid,4885980115,4
316.355712890625,907.814208984375,Valid,4885991218,4
283.44183349609375,937.4854125976562,Valid,4886002321,4
261.3158264160156,957.4483642578125,Valid,4886013424,4
246.5691680908203,972.2901611328125,Valid,4886024527,4
235.09361267089844,983.4984130859375,Valid,4886035630,4
226.97164916992188,992.7318115234375,Valid,4886046733,4
220.9793243408203,998.4862670898438,Valid,4886057836,4
218.13641357421875,1003.02197265625,Valid,4886068940,4
216.21961975097656,1006.7493896484375,Valid,4886080043,4
214.54705810546875,1010.2268676757812,Valid,4886091146,4
212.5181427001953,1012.3201293945312,Valid,4886102249,4
210.1675262451172,1013.7588500976562,Valid,4886113352,4
209.00831604003906,1014.9414672851562,Valid,4886124455,4
207.90635681152344,1016.2623291015625,Valid,4886135558,4
208.01119995117188,1017.95654296875,Valid,4886146661,4
207.5044403076172,1019.0585327148438,Valid,4886157765,4
206.94358825683594,1019.5593872070312,Valid,4886168868,4
205.67196655273438,1019.1552734375,Valid,4886179971,4
205.00355529785156,1019.2380981445312,Valid,4886191074,4
204.7410430908203,1019.37060546875,Valid,4886202177,4
204.8434295654297,1019.0748291015625,Valid,4886213280,4
204.88092041015625,1018.7915649414062,Valid,4886224383,4
204.8076629638672,1018.5075073242188,Valid,4886235486,4
205.29432678222656,1018.8983764648438,Valid,4886246590,4
206.2103729248047,1019.5464477539062,Valid,4886257693,4
207.46340942382812,1020.3400268554688,Valid,4886268796,4
211.6743621826172,1020.1799926757812,Valid,4886279899,4
217.31680297851562,1019.5947875976562,Valid,4886291002,4
223.83351135253906,1018.5269775390625,Valid,4886302105,4
228.6440887451172,1017.4071655273438,Valid,4886313208,4
232.92568969726562,1016.7479858398438,Valid,4886324311,4
237.09144592285156,1016.2191162109375,Valid,4886335415,4
241.13548278808594,1016.165283203125,Valid,4886346518,4
244.5926513671875,1015.9343872070312,Valid,4886357621,4
247.72756958007812,1015.7474975585938,Valid,4886368724,4
250.52359008789062,1015.56298828125,Valid,4886379827,4
252.95755004882812,1015.54638671875,Valid,4886390930,4
255.195068359375,1015.2398681640625,Valid,4886402033,4
257.3216247558594,1014.4405517578125,Valid,4886413136,4
266.0628967285156,1013.0465087890625,Valid,4886424240,4
290.91015625,1010.5105590820312,Valid,4886435343,4
372.953857421875,1006.5314331054688,Valid,4886446446,4
537.6842041015625,996.4497680664062,Valid,4886457549,4
742.7274169921875,983.28759765625,Valid,4886468652,4
969.1002197265625,966.2036743164062,Valid,4886479755,4
1175.6134033203125,945.9313354492188,Valid,4886490858,4
