qnr,timestamp,x,y,word,label,ai,topic
1,4700245633,1845.800048828125,1006.1985473632812,,,,
1,4700256736,1845.654296875,1005.7520141601562,,,,
1,4700267839,1845.544677734375,1005.5081176757812,,,,
1,4700278942,1845.2384033203125,1005.5523681640624,,,,
1,4700290045,1845.1663818359373,1005.7760009765624,,,,
1,4700301148,1845.0260009765625,1005.7896728515624,,,,
1,4700312252,1844.9610595703125,1006.0272827148438,,,,
1,4700323355,1844.96337890625,1006.1644287109376,,,,
1,4700334458,1845.0196533203125,1006.3561401367188,,,,
1,4700345561,1845.048583984375,1006.5128173828124,,,,
2,4700079021,1847.472412109375,1009.3043823242188,,,,
2,4700090124,1847.58349609375,1009.2534790039062,,,,
2,4700101227,1847.683837890625,1008.9413452148438,,,,
2,4700112330,1847.6090087890625,1008.311767578125,,,,
2,4700123433,1847.8326416015625,1007.8793334960938,,,,
2,4700134537,1847.9776611328125,1007.4352416992188,,,,
2,4700145640,1848.161376953125,1007.2979736328124,,,,
2,4700156743,1848.2611083984373,1007.1088256835938,,,,
2,4700167846,1848.310791015625,1007.0217895507812,,,,
3,4698202660,133.89450073242188,1009.9651489257812,,,,
3,4698213763,133.7289276123047,1009.9651489257812,,,,
3,4698224866,133.6576690673828,1009.7109985351562,,,,
3,4698235969,133.6055450439453,1009.2810668945312,,,,
3,4698247072,133.26805114746094,1008.6943969726562,,,,
3,4698258175,133.04974365234375,1008.2351684570312,,,,
3,4698269279,132.80441284179688,1007.8137817382812,,,,
3,4698280382,132.4794158935547,1007.5267944335938,,,,
3,4698291485,132.28326416015625,1007.1793823242188,,,,
3,4698302588,132.04010009765625,1006.6928100585938,,,,
3,4698313691,131.7711181640625,1006.100830078125,,,,
3,4698324794,131.73391723632812,1005.905517578125,,,,
3,4698335897,131.6270294189453,1005.8461303710938,,,,
3,4698347000,131.67401123046875,1005.998046875,,,,
3,4698358104,131.2342071533203,1005.688720703125,,,,
3,4698369207,131.00421142578125,1005.4378662109376,,,,
3,4698380310,130.76254272460938,1004.94580078125,,,,
3,4698391413,130.9921417236328,1004.6463623046876,,,,
3,4698402516,131.10482788085938,1004.220458984375,,,,
3,4698413619,131.53060913085938,1003.65625,,,,
3,4698424722,131.8018035888672,1003.4349365234376,,,,
3,4698435825,132.18727111816406,1003.4495239257812,,,,
3,4698446929,132.75112915039062,1003.3123168945312,,,,
3,4698458032,140.4242706298828,1002.584228515625,,,,
3,4698469135,168.9561309814453,1005.44873046875,,,,
3,4698480238,228.45669555664065,1025.3656005859375,,,,
3,4698491341,301.1794738769531,1058.9761962890625,,,,
3,4698502444,372.269775390625,1125.275146484375,,,,
3,4698557960,1319.321533203125,1130.7620849609375,,,,
3,4698569063,1455.318603515625,1129.9354248046875,,,,
3,4698580166,1570.1727294921875,1131.960693359375,,,,
3,4698591269,1676.82861328125,1121.0260009765625,,,,
3,4698602372,1742.852294921875,1111.8427734375,,,,
3,4698613475,1720.40478515625,1068.5078125,,,,
3,4698624579,1709.6622314453125,1045.4981689453125,,,,
3,4698635682,1703.75146484375,1031.109130859375,,,,
3,4698646785,1700.401611328125,1022.1246948242188,,,,
3,4698657888,1699.07568359375,1017.18701171875,,,,
3,4698668991,1697.456298828125,1012.850830078125,,,,
3,4698680094,1696.7813720703125,1010.9202270507812,,,,
